"post_id","meta_key","meta_value"
"12540","fave_property_price","150000"
"12540","fave_property_price_postfix",
"12540","fave_property_price_prefix",
"12540","fave_property_sec_price",
"12540","fave_property_id","12540"
"12540","fave_video_url",
"12540","fave_property_images","12535"
"12540","fave_property_images","12532"
"12540","fave_property_images","12533"
"12540","fave_property_images","12534"
"12540","fave_property_images","12536"
"12540","fave_property_images","12537"
"12540","fave_property_images","12538"
"12540","fave_property_images","12539"
"12540","_thumbnail_id","12532"
"12540","fave_property_zip","10120"
"12540","additional_features",
"12540","floor_plans",
"12540","fave_multi_units",
"12540","fave_featured","0"
"12540","fave_mortgage_cal","0"
"12540","fave_payment_status","not_paid"
"12540","fave_agent_display_option","agent_info"
"12540","fave_agents","12531"
"12540","fave_property_map_address","ถนนจันทน์, แขวงทุ่งวัดดอน, เขตสาทร, กรุงเทพมหานคร, 10120, ประเทศไทย"
"12540","fave_property_address","ถนนจันทน์, แขวงทุ่งวัดดอน, เขตสาทร, กรุงเทพมหานคร, 10120, ประเทศไทย"
"12540","houzez_geolocation_lat","13.705699273710778"
"12540","houzez_geolocation_long","100.53208434704655"
"12540","fave_property_location","13.705699273710778,100.53208434704655"
"12540","fave_property_map","1"
"12540","fave_property_map_street_view",
"12540","houzez_total_property_views","243"
"12540","houzez_views_by_date","a:61:{s:10:""08-22-2025"";i:13;s:10:""09-02-2025"";i:1;s:10:""09-10-2025"";i:3;s:10:""09-12-2025"";i:1;s:10:""09-22-2025"";i:1;s:10:""09-30-2025"";i:1;s:10:""10-06-2025"";i:2;s:10:""10-07-2025"";i:1;s:10:""10-10-2025"";i:1;s:10:""10-12-2025"";i:1;s:10:""11-01-2025"";i:2;s:10:""11-08-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-10-2025"";i:1;s:10:""11-11-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-21-2025"";i:1;s:10:""11-22-2025"";i:3;s:10:""11-23-2025"";i:1;s:10:""12-06-2025"";i:1;s:10:""12-10-2025"";i:4;s:10:""12-12-2025"";i:1;s:10:""12-23-2025"";i:1;s:10:""12-24-2025"";i:1;s:10:""01-01-2026"";i:1;s:10:""01-02-2026"";i:1;s:10:""01-21-2026"";i:2;s:10:""01-22-2026"";i:1;s:10:""01-24-2026"";i:1;s:10:""01-27-2026"";i:1;s:10:""01-28-2026"";i:1;s:10:""01-29-2026"";i:1;s:10:""01-30-2026"";i:1;s:10:""02-09-2026"";i:1;s:10:""02-10-2026"";i:1;s:10:""02-11-2026"";i:1;s:10:""02-13-2026"";i:1;s:10:""02-15-2026"";i:1;s:10:""02-17-2026"";i:2;s:10:""02-18-2026"";i:1;s:10:""02-21-2026"";i:2;s:10:""02-26-2026"";i:5;s:10:""02-28-2026"";i:2;s:10:""03-02-2026"";i:1;s:10:""03-03-2026"";i:1;s:10:""03-06-2026"";i:1;s:10:""03-12-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-16-2026"";i:1;s:10:""03-22-2026"";i:1;s:10:""03-24-2026"";i:1;s:10:""04-02-2026"";i:1;s:10:""04-10-2026"";i:1;s:10:""04-12-2026"";i:1;s:10:""04-16-2026"";i:1;s:10:""04-18-2026"";i:2;s:10:""04-27-2026"";i:1;s:10:""04-29-2026"";i:1;s:10:""05-01-2026"";i:1;s:10:""05-02-2026"";i:1;s:10:""05-05-2026"";i:1;}"
"12540","houzez_recently_viewed","2026-05-05 14:52:13"
"12547","fave_property_price","50000"
"12547","fave_property_price_postfix",
"12547","fave_property_price_prefix",
"12547","fave_property_sec_price",
"12547","fave_property_id","12547"
"12547","fave_video_url",
"12547","fave_property_zip","10220"
"12547","additional_features",
"12547","floor_plans",
"12547","fave_multi_units",
"12547","fave_featured","0"
"12547","fave_mortgage_cal","0"
"12547","fave_payment_status","not_paid"
"12547","fave_agent_display_option","agent_info"
"12547","fave_property_map_address","แขวงท่าแร้ง, เขตบางเขน, กรุงเทพมหานคร, 10220, ประเทศไทย"
"12547","fave_property_address","แขวงท่าแร้ง, เขตบางเขน, กรุงเทพมหานคร, 10220, ประเทศไทย"
"12547","houzez_geolocation_lat","13.8583306"
"12547","houzez_geolocation_long","100.6409025"
"12547","fave_property_location","13.8583306,100.6409025"
"12547","fave_property_map","1"
"12547","fave_property_map_street_view",
"12547","houzez_total_property_views","202"
"12547","houzez_views_by_date","a:61:{s:10:""07-17-2025"";i:1;s:10:""07-26-2025"";i:1;s:10:""08-03-2025"";i:2;s:10:""08-10-2025"";i:1;s:10:""08-11-2025"";i:1;s:10:""08-14-2025"";i:1;s:10:""08-15-2025"";i:1;s:10:""08-19-2025"";i:1;s:10:""08-28-2025"";i:1;s:10:""08-29-2025"";i:1;s:10:""09-04-2025"";i:2;s:10:""09-08-2025"";i:1;s:10:""09-14-2025"";i:1;s:10:""09-25-2025"";i:1;s:10:""10-06-2025"";i:1;s:10:""10-12-2025"";i:3;s:10:""10-15-2025"";i:1;s:10:""10-19-2025"";i:1;s:10:""10-31-2025"";i:1;s:10:""11-01-2025"";i:2;s:10:""11-04-2025"";i:1;s:10:""11-07-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-10-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-21-2025"";i:1;s:10:""11-24-2025"";i:1;s:10:""11-26-2025"";i:1;s:10:""11-30-2025"";i:1;s:10:""12-01-2025"";i:1;s:10:""12-06-2025"";i:1;s:10:""12-08-2025"";i:1;s:10:""12-09-2025"";i:1;s:10:""12-10-2025"";i:3;s:10:""12-15-2025"";i:1;s:10:""12-29-2025"";i:2;s:10:""01-04-2026"";i:1;s:10:""01-16-2026"";i:1;s:10:""01-18-2026"";i:1;s:10:""01-22-2026"";i:2;s:10:""01-25-2026"";i:1;s:10:""01-26-2026"";i:1;s:10:""01-27-2026"";i:1;s:10:""01-30-2026"";i:1;s:10:""02-09-2026"";i:1;s:10:""02-14-2026"";i:1;s:10:""02-18-2026"";i:1;s:10:""02-21-2026"";i:2;s:10:""02-22-2026"";i:1;s:10:""02-28-2026"";i:1;s:10:""03-01-2026"";i:1;s:10:""03-06-2026"";i:1;s:10:""03-07-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-24-2026"";i:1;s:10:""03-27-2026"";i:1;s:10:""04-05-2026"";i:1;s:10:""04-06-2026"";i:1;s:10:""04-16-2026"";i:1;s:10:""04-22-2026"";i:1;s:10:""05-07-2026"";i:1;}"
"12547","houzez_recently_viewed","2026-05-07 09:29:00"
"12547","fave_property_images","12542"
"12547","fave_property_images","12543"
"12547","fave_property_images","12544"
"12547","fave_property_images","12545"
"12547","fave_property_images","12546"
"12547","_thumbnail_id","12543"
"12547","fave_agents","12541"
"12561","fave_property_price","220000"
"12561","fave_property_price_postfix",
"12561","fave_property_price_prefix",
"12561","fave_property_sec_price",
"12561","fave_property_id","12561"
"12561","fave_video_url",
"12561","fave_property_images","12560"
"12561","_thumbnail_id","12560"
"12561","fave_property_zip","10400"
"12561","additional_features",
"12561","floor_plans",
"12561","fave_multi_units",
"12561","fave_featured","0"
"12561","fave_mortgage_cal","0"
"12561","fave_payment_status","not_paid"
"12561","fave_agent_display_option","agent_info"
"12561","fave_agents","12559"
"12561","fave_property_map_address","อนุสาวรีย์ชัยสมรภูมิ (เกาะราชวิถี), เกาะราชวิถี, แขวงทุ่งพญาไท, เขตราชเทวี, กรุงเทพมหานคร, 10400, ประเทศไทย"
"12561","fave_property_address","อนุสาวรีย์ชัยสมรภูมิ (เกาะราชวิถี), เกาะราชวิถี, แขวงทุ่งพญาไท, เขตราชเทวี, กรุงเทพมหานคร, 10400, ประเทศไทย"
"12561","houzez_geolocation_lat","13.76598011713225"
"12561","houzez_geolocation_long","100.53779879796139"
"12561","fave_property_location","13.76598011713225,100.53779879796139"
"12561","fave_property_map","1"
"12561","fave_property_map_street_view",
"12561","houzez_total_property_views","197"
"12561","houzez_views_by_date","a:61:{s:10:""08-03-2025"";i:2;s:10:""08-09-2025"";i:1;s:10:""08-10-2025"";i:1;s:10:""08-19-2025"";i:2;s:10:""08-20-2025"";i:1;s:10:""08-22-2025"";i:3;s:10:""08-29-2025"";i:1;s:10:""09-10-2025"";i:3;s:10:""09-12-2025"";i:1;s:10:""09-18-2025"";i:1;s:10:""10-06-2025"";i:1;s:10:""10-09-2025"";i:1;s:10:""10-11-2025"";i:2;s:10:""10-14-2025"";i:1;s:10:""10-29-2025"";i:1;s:10:""10-31-2025"";i:1;s:10:""11-01-2025"";i:2;s:10:""11-04-2025"";i:2;s:10:""11-07-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-18-2025"";i:1;s:10:""11-22-2025"";i:1;s:10:""11-24-2025"";i:2;s:10:""11-25-2025"";i:2;s:10:""12-02-2025"";i:1;s:10:""12-04-2025"";i:2;s:10:""12-05-2025"";i:1;s:10:""12-08-2025"";i:1;s:10:""12-10-2025"";i:4;s:10:""12-12-2025"";i:1;s:10:""12-19-2025"";i:1;s:10:""12-29-2025"";i:1;s:10:""01-04-2026"";i:2;s:10:""01-17-2026"";i:1;s:10:""01-18-2026"";i:1;s:10:""01-19-2026"";i:1;s:10:""01-20-2026"";i:1;s:10:""01-22-2026"";i:1;s:10:""01-26-2026"";i:1;s:10:""01-27-2026"";i:2;s:10:""01-29-2026"";i:1;s:10:""01-30-2026"";i:1;s:10:""02-01-2026"";i:1;s:10:""02-07-2026"";i:1;s:10:""02-11-2026"";i:1;s:10:""02-16-2026"";i:1;s:10:""02-17-2026"";i:1;s:10:""02-18-2026"";i:1;s:10:""02-23-2026"";i:1;s:10:""02-28-2026"";i:2;s:10:""03-02-2026"";i:1;s:10:""03-20-2026"";i:1;s:10:""03-23-2026"";i:1;s:10:""04-06-2026"";i:4;s:10:""04-09-2026"";i:1;s:10:""04-11-2026"";i:1;s:10:""04-18-2026"";i:1;s:10:""04-22-2026"";i:1;s:10:""04-29-2026"";i:2;s:10:""05-01-2026"";i:1;}"
"12561","houzez_recently_viewed","2026-05-02 00:27:19"
"12566","fave_property_price","225000"
"12566","fave_property_price_postfix",
"12566","fave_property_price_prefix",
"12566","fave_property_sec_price",
"12566","fave_property_id","12566"
"12566","fave_video_url",
"12566","fave_property_images","12563"
"12566","fave_property_images","12564"
"12566","fave_property_images","12565"
"12566","_thumbnail_id","12565"
"12566","fave_property_zip","10310"
"12566","additional_features",
"12566","floor_plans",
"12566","fave_multi_units",
"12566","fave_featured","0"
"12566","fave_mortgage_cal","0"
"12566","fave_payment_status","not_paid"
"12566","fave_agent_display_option","agent_info"
"12566","fave_agents","12562"
"12566","fave_property_map_address","ซอยรามคำแหง 65, แขวงพลับพลา, เขตวังทองหลาง, กรุงเทพมหานคร, 10310, ประเทศไทย"
"12566","fave_property_address","ซอยรามคำแหง 65, แขวงพลับพลา, เขตวังทองหลาง, กรุงเทพมหานคร, 10310, ประเทศไทย"
"12566","houzez_geolocation_lat","13.7626272"
"12566","houzez_geolocation_long","100.6240153"
"12566","fave_property_location","13.7626272,100.6240153"
"12566","fave_property_map","1"
"12566","fave_property_map_street_view",
"12566","houzez_total_property_views","186"
"12566","houzez_views_by_date","a:61:{s:10:""07-04-2025"";i:2;s:10:""07-09-2025"";i:1;s:10:""07-11-2025"";i:1;s:10:""07-22-2025"";i:1;s:10:""07-30-2025"";i:1;s:10:""08-03-2025"";i:2;s:10:""08-10-2025"";i:1;s:10:""08-15-2025"";i:1;s:10:""08-19-2025"";i:1;s:10:""09-08-2025"";i:1;s:10:""09-09-2025"";i:1;s:10:""09-28-2025"";i:1;s:10:""10-06-2025"";i:1;s:10:""10-07-2025"";i:1;s:10:""10-14-2025"";i:1;s:10:""10-18-2025"";i:1;s:10:""10-27-2025"";i:1;s:10:""10-31-2025"";i:1;s:10:""11-01-2025"";i:1;s:10:""11-07-2025"";i:2;s:10:""11-09-2025"";i:2;s:10:""11-12-2025"";i:1;s:10:""11-13-2025"";i:1;s:10:""11-23-2025"";i:1;s:10:""11-27-2025"";i:1;s:10:""12-03-2025"";i:1;s:10:""12-05-2025"";i:1;s:10:""12-06-2025"";i:1;s:10:""12-10-2025"";i:3;s:10:""12-17-2025"";i:1;s:10:""01-07-2026"";i:1;s:10:""01-09-2026"";i:1;s:10:""01-23-2026"";i:1;s:10:""01-25-2026"";i:1;s:10:""01-27-2026"";i:2;s:10:""01-30-2026"";i:2;s:10:""02-13-2026"";i:1;s:10:""02-15-2026"";i:1;s:10:""02-16-2026"";i:1;s:10:""02-18-2026"";i:3;s:10:""02-22-2026"";i:1;s:10:""02-23-2026"";i:1;s:10:""02-27-2026"";i:1;s:10:""02-28-2026"";i:1;s:10:""03-04-2026"";i:1;s:10:""03-08-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-23-2026"";i:1;s:10:""03-27-2026"";i:1;s:10:""03-28-2026"";i:1;s:10:""04-02-2026"";i:1;s:10:""04-06-2026"";i:3;s:10:""04-07-2026"";i:1;s:10:""04-09-2026"";i:1;s:10:""04-12-2026"";i:1;s:10:""04-17-2026"";i:2;s:10:""04-18-2026"";i:1;s:10:""04-19-2026"";i:1;s:10:""04-27-2026"";i:1;s:10:""05-01-2026"";i:1;s:10:""05-08-2026"";i:1;}"
"12566","houzez_recently_viewed","2026-05-09 00:17:20"
"12566","_oembed_07b178f017b039f1978db1147928cb0b","{{unknown}}"
"12577","fave_property_price","350000"
"12577","fave_property_price_postfix",
"12577","fave_property_price_prefix",
"12577","fave_property_sec_price",
"12577","fave_property_id","12577"
"12577","fave_video_url",
"12577","fave_property_zip","10110"
"12577","additional_features",
"12577","floor_plans",
"12577","fave_multi_units",
"12577","fave_featured","0"
"12577","fave_mortgage_cal","0"
"12577","fave_payment_status","not_paid"
"12577","fave_agent_display_option","agent_info"
"12577","fave_property_map_address","ซอยทองหล่อ, แขวงคลองตันเหนือ, วัฒนา, กรุงเทพมหานคร, 10110, ประเทศไทย"
"12577","fave_property_address","ซอยทองหล่อ, แขวงคลองตันเหนือ, วัฒนา, กรุงเทพมหานคร, 10110, ประเทศไทย"
"12577","houzez_geolocation_lat","13.7266674"
"12577","houzez_geolocation_long","100.5802246"
"12577","fave_property_location","13.7266674,100.5802246"
"12577","fave_property_map","1"
"12577","fave_property_map_street_view",
"12577","fave_property_images","12568"
"12577","fave_property_images","12569"
"12577","fave_property_images","12570"
"12577","fave_property_images","12571"
"12577","fave_property_images","12572"
"12577","fave_property_images","12574"
"12577","fave_property_images","12575"
"12577","fave_property_images","12576"
"12577","_thumbnail_id","12574"
"12577","fave_agents","12567"
"12577","houzez_total_property_views","224"
"12577","houzez_views_by_date","a:61:{s:10:""08-28-2025"";i:1;s:10:""09-02-2025"";i:2;s:10:""09-17-2025"";i:1;s:10:""09-22-2025"";i:1;s:10:""10-06-2025"";i:1;s:10:""10-11-2025"";i:2;s:10:""10-12-2025"";i:1;s:10:""10-21-2025"";i:2;s:10:""10-23-2025"";i:1;s:10:""10-29-2025"";i:1;s:10:""10-31-2025"";i:1;s:10:""11-01-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-11-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-15-2025"";i:2;s:10:""11-16-2025"";i:1;s:10:""11-20-2025"";i:1;s:10:""11-21-2025"";i:1;s:10:""11-22-2025"";i:1;s:10:""11-27-2025"";i:1;s:10:""12-02-2025"";i:1;s:10:""12-07-2025"";i:1;s:10:""12-08-2025"";i:1;s:10:""12-11-2025"";i:3;s:10:""12-12-2025"";i:1;s:10:""12-29-2025"";i:1;s:10:""12-30-2025"";i:1;s:10:""01-01-2026"";i:2;s:10:""01-07-2026"";i:1;s:10:""01-22-2026"";i:1;s:10:""01-29-2026"";i:1;s:10:""01-30-2026"";i:1;s:10:""02-04-2026"";i:1;s:10:""02-11-2026"";i:2;s:10:""02-16-2026"";i:1;s:10:""02-17-2026"";i:1;s:10:""02-22-2026"";i:1;s:10:""02-23-2026"";i:1;s:10:""02-24-2026"";i:1;s:10:""02-25-2026"";i:1;s:10:""02-28-2026"";i:3;s:10:""03-03-2026"";i:1;s:10:""03-11-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-17-2026"";i:1;s:10:""03-18-2026"";i:1;s:10:""03-19-2026"";i:1;s:10:""03-23-2026"";i:2;s:10:""03-24-2026"";i:1;s:10:""03-29-2026"";i:1;s:10:""04-06-2026"";i:3;s:10:""04-09-2026"";i:1;s:10:""04-13-2026"";i:2;s:10:""04-14-2026"";i:1;s:10:""04-18-2026"";i:1;s:10:""04-19-2026"";i:1;s:10:""04-24-2026"";i:1;s:10:""04-29-2026"";i:1;s:10:""05-03-2026"";i:1;s:10:""05-06-2026"";i:2;}"
"12577","houzez_recently_viewed","2026-05-07 00:25:47"
"12582","fave_property_price","285000"
"12582","fave_property_price_postfix",
"12582","fave_property_price_prefix",
"12582","fave_property_sec_price",
"12582","fave_property_id","12582"
"12582","fave_video_url",
"12582","fave_property_zip","10160"
"12582","additional_features",
"12582","floor_plans",
"12582","fave_multi_units",
"12582","fave_featured","0"
"12582","fave_mortgage_cal","0"
"12582","fave_payment_status","not_paid"
"12582","fave_agent_display_option","agent_info"
"12582","fave_property_map_address","เพชรเกษม 69, ซอย อินทราปัจ 15, แขวงหลักสอง, เขตบางแค, กรุงเทพมหานคร, 10160, ประเทศไทย"
"12582","fave_property_address","เพชรเกษม 69, ซอย อินทราปัจ 15, แขวงหลักสอง, เขตบางแค, กรุงเทพมหานคร, 10160, ประเทศไทย"
"12582","houzez_geolocation_lat","13.6917591"
"12582","houzez_geolocation_long","100.38142"
"12582","fave_property_location","13.6917591,100.38142"
"12582","fave_property_map","1"
"12582","fave_property_map_street_view",
"12582","houzez_total_property_views","220"
"12582","houzez_views_by_date","a:61:{s:10:""06-22-2025"";i:1;s:10:""06-27-2025"";i:1;s:10:""07-02-2025"";i:1;s:10:""07-03-2025"";i:1;s:10:""07-12-2025"";i:1;s:10:""08-03-2025"";i:2;s:10:""08-05-2025"";i:1;s:10:""08-10-2025"";i:1;s:10:""08-15-2025"";i:1;s:10:""08-19-2025"";i:2;s:10:""08-20-2025"";i:1;s:10:""08-21-2025"";i:18;s:10:""08-22-2025"";i:9;s:10:""08-25-2025"";i:1;s:10:""08-29-2025"";i:1;s:10:""09-10-2025"";i:1;s:10:""09-12-2025"";i:1;s:10:""09-14-2025"";i:1;s:10:""09-15-2025"";i:1;s:10:""10-04-2025"";i:1;s:10:""10-06-2025"";i:1;s:10:""10-12-2025"";i:1;s:10:""10-24-2025"";i:1;s:10:""11-01-2025"";i:1;s:10:""11-04-2025"";i:1;s:10:""11-06-2025"";i:1;s:10:""11-09-2025"";i:2;s:10:""11-12-2025"";i:1;s:10:""11-13-2025"";i:2;s:10:""11-14-2025"";i:1;s:10:""11-21-2025"";i:1;s:10:""11-25-2025"";i:1;s:10:""12-01-2025"";i:1;s:10:""12-04-2025"";i:2;s:10:""12-06-2025"";i:1;s:10:""12-08-2025"";i:1;s:10:""12-09-2025"";i:1;s:10:""12-10-2025"";i:3;s:10:""12-24-2025"";i:1;s:10:""12-29-2025"";i:1;s:10:""01-13-2026"";i:1;s:10:""01-28-2026"";i:1;s:10:""01-31-2026"";i:1;s:10:""02-02-2026"";i:1;s:10:""02-15-2026"";i:1;s:10:""02-16-2026"";i:1;s:10:""02-17-2026"";i:2;s:10:""02-22-2026"";i:2;s:10:""02-25-2026"";i:1;s:10:""02-26-2026"";i:1;s:10:""02-28-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-15-2026"";i:1;s:10:""03-20-2026"";i:1;s:10:""03-24-2026"";i:1;s:10:""04-04-2026"";i:2;s:10:""04-10-2026"";i:1;s:10:""04-18-2026"";i:1;s:10:""04-23-2026"";i:1;s:10:""04-24-2026"";i:2;s:10:""05-05-2026"";i:1;}"
"12582","houzez_recently_viewed","2026-05-06 05:50:16"
"12582","fave_property_images","12583"
"12582","fave_property_images","12584"
"12582","_thumbnail_id","12583"
"12582","fave_agents","12579"
"12595","fave_property_price","15000"
"12595","fave_property_price_postfix",
"12595","fave_property_price_prefix",
"12595","fave_property_sec_price",
"12595","fave_property_id","12595"
"12595","fave_video_url",
"12595","fave_property_zip","10140"
"12595","additional_features",
"12595","floor_plans",
"12595","fave_multi_units",
"12595","fave_featured","0"
"12595","fave_mortgage_cal","0"
"12595","fave_payment_status","not_paid"
"12595","fave_agent_display_option","agent_info"
"12595","fave_property_map_address","ประชาอุทิศ 131, แขวงทุ่งครุ, เขตทุ่งครุ, กรุงเทพมหานคร, 10140, ประเทศไทย"
"12595","fave_property_address","ประชาอุทิศ 131, แขวงทุ่งครุ, เขตทุ่งครุ, กรุงเทพมหานคร, 10140, ประเทศไทย"
"12595","houzez_geolocation_lat","13.603736958182663"
"12595","houzez_geolocation_long","100.51546126296843"
"12595","fave_property_location","13.603736958182663,100.51546126296843"
"12595","fave_property_map","1"
"12595","fave_property_map_street_view",
"12595","houzez_total_property_views","502"
"12595","houzez_views_by_date","a:61:{s:10:""10-14-2025"";i:1;s:10:""10-24-2025"";i:1;s:10:""11-01-2025"";i:1;s:10:""11-03-2025"";i:1;s:10:""11-04-2025"";i:1;s:10:""11-05-2025"";i:3;s:10:""11-07-2025"";i:5;s:10:""11-09-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-13-2025"";i:1;s:10:""11-17-2025"";i:1;s:10:""11-18-2025"";i:2;s:10:""11-20-2025"";i:1;s:10:""11-23-2025"";i:1;s:10:""11-24-2025"";i:1;s:10:""11-25-2025"";i:1;s:10:""11-26-2025"";i:1;s:10:""11-30-2025"";i:1;s:10:""12-02-2025"";i:1;s:10:""12-04-2025"";i:1;s:10:""12-06-2025"";i:1;s:10:""12-10-2025"";i:3;s:10:""12-11-2025"";i:1;s:10:""12-12-2025"";i:1;s:10:""12-14-2025"";i:1;s:10:""12-22-2025"";i:1;s:10:""01-01-2026"";i:1;s:10:""01-03-2026"";i:1;s:10:""01-07-2026"";i:1;s:10:""01-10-2026"";i:1;s:10:""01-12-2026"";i:4;s:10:""01-23-2026"";i:2;s:10:""01-28-2026"";i:2;s:10:""01-30-2026"";i:1;s:10:""02-09-2026"";i:1;s:10:""02-12-2026"";i:1;s:10:""02-14-2026"";i:1;s:10:""02-15-2026"";i:1;s:10:""02-18-2026"";i:1;s:10:""02-21-2026"";i:1;s:10:""02-27-2026"";i:1;s:10:""02-28-2026"";i:1;s:10:""03-05-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-18-2026"";i:1;s:10:""03-21-2026"";i:3;s:10:""03-23-2026"";i:1;s:10:""03-25-2026"";i:2;s:10:""04-04-2026"";i:1;s:10:""04-06-2026"";i:1;s:10:""04-11-2026"";i:1;s:10:""04-12-2026"";i:1;s:10:""04-13-2026"";i:1;s:10:""04-14-2026"";i:1;s:10:""04-18-2026"";i:1;s:10:""04-22-2026"";i:1;s:10:""04-25-2026"";i:2;s:10:""04-26-2026"";i:1;s:10:""05-02-2026"";i:3;s:10:""05-04-2026"";i:1;s:10:""05-10-2026"";i:2;}"
"12595","houzez_recently_viewed","2026-05-10 22:22:55"
"12595","fave_property_images","12587"
"12595","fave_property_images","12588"
"12595","fave_property_images","12589"
"12595","fave_property_images","12590"
"12595","fave_property_images","12591"
"12595","fave_property_images","12592"
"12595","fave_property_images","12593"
"12595","fave_property_images","12594"
"12595","_thumbnail_id","12591"
"12595","fave_agents","12586"
"12606","fave_property_price","1900000"
"12606","fave_property_price_postfix",
"12606","fave_property_price_prefix",
"12606","fave_property_sec_price",
"12606","fave_property_id","12606"
"12606","fave_video_url",
"12606","fave_property_zip","10400"
"12606","additional_features",
"12606","floor_plans",
"12606","fave_multi_units",
"12606","fave_featured","0"
"12606","fave_mortgage_cal","0"
"12606","fave_payment_status","not_paid"
"12606","fave_agent_display_option","agent_info"
"12606","fave_property_map_address","ซอย อินทามระ 39 แยก 3, แขวงรัชดาภิเษก, เขตดินแดง, กรุงเทพมหานคร, 10400, ประเทศไทย"
"12606","fave_property_address","ซอย อินทามระ 39 แยก 3, แขวงรัชดาภิเษก, เขตดินแดง, กรุงเทพมหานคร, 10400, ประเทศไทย"
"12606","houzez_geolocation_lat","13.789529618208691"
"12606","houzez_geolocation_long","100.56270668187092"
"12606","fave_property_location","13.789529618208691,100.56270668187092"
"12606","fave_property_map","1"
"12606","fave_property_map_street_view",
"12606","houzez_total_property_views","222"
"12606","houzez_views_by_date","a:61:{s:10:""09-19-2025"";i:1;s:10:""09-21-2025"";i:1;s:10:""09-23-2025"";i:1;s:10:""09-27-2025"";i:1;s:10:""09-28-2025"";i:2;s:10:""10-06-2025"";i:2;s:10:""10-12-2025"";i:1;s:10:""10-14-2025"";i:1;s:10:""10-17-2025"";i:1;s:10:""10-22-2025"";i:1;s:10:""10-30-2025"";i:2;s:10:""11-01-2025"";i:2;s:10:""11-06-2025"";i:1;s:10:""11-07-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-11-2025"";i:3;s:10:""11-13-2025"";i:1;s:10:""11-15-2025"";i:1;s:10:""11-20-2025"";i:1;s:10:""11-23-2025"";i:2;s:10:""11-25-2025"";i:1;s:10:""11-26-2025"";i:2;s:10:""11-27-2025"";i:1;s:10:""12-01-2025"";i:2;s:10:""12-07-2025"";i:1;s:10:""12-08-2025"";i:1;s:10:""12-10-2025"";i:3;s:10:""12-17-2025"";i:2;s:10:""12-25-2025"";i:1;s:10:""01-02-2026"";i:1;s:10:""01-06-2026"";i:1;s:10:""01-10-2026"";i:1;s:10:""01-11-2026"";i:1;s:10:""01-18-2026"";i:1;s:10:""01-19-2026"";i:1;s:10:""01-21-2026"";i:1;s:10:""01-27-2026"";i:3;s:10:""01-30-2026"";i:2;s:10:""02-04-2026"";i:1;s:10:""02-12-2026"";i:1;s:10:""02-16-2026"";i:1;s:10:""02-19-2026"";i:1;s:10:""02-22-2026"";i:1;s:10:""02-23-2026"";i:3;s:10:""02-28-2026"";i:1;s:10:""03-04-2026"";i:1;s:10:""03-08-2026"";i:1;s:10:""03-12-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-20-2026"";i:1;s:10:""03-23-2026"";i:2;s:10:""03-27-2026"";i:1;s:10:""03-28-2026"";i:1;s:10:""03-29-2026"";i:1;s:10:""04-06-2026"";i:1;s:10:""04-10-2026"";i:1;s:10:""04-17-2026"";i:1;s:10:""04-19-2026"";i:1;s:10:""04-23-2026"";i:1;s:10:""05-05-2026"";i:1;s:10:""05-08-2026"";i:1;}"
"12606","houzez_recently_viewed","2026-05-08 16:56:37"
"12606","_oembed_dd21c69df8a0e2e0239069e1c4e59ddb","{{unknown}}"
"12606","fave_property_images","12598"
"12606","fave_property_images","12599"
"12606","fave_property_images","12600"
"12606","fave_property_images","12601"
"12606","fave_property_images","12602"
"12606","fave_property_images","12603"
"12606","fave_property_images","12604"
"12606","fave_property_images","12605"
"12606","_thumbnail_id","12603"
"12606","fave_agents","12597"
"12624","fave_property_price","3000000"
"12624","fave_property_price_postfix",
"12624","fave_property_price_prefix",
"12624","fave_property_sec_price",
"12624","fave_property_id","12624"
"12624","fave_video_url",
"12624","fave_property_images","12620"
"12624","fave_property_images","12621"
"12624","fave_property_images","12622"
"12624","fave_property_images","12623"
"12624","_thumbnail_id","12620"
"12624","fave_property_zip","10210"
"12624","additional_features",
"12624","floor_plans",
"12624","fave_multi_units",
"12624","fave_featured","0"
"12624","fave_mortgage_cal","0"
"12624","fave_payment_status","not_paid"
"12624","fave_agent_display_option","agent_info"
"12624","fave_agents","12619"
"12624","fave_property_map_address","DPU อาคาร 2, ซอยประชาชื่น 12, Garden City Lagoon, แขวงทุ่งสองห้อง, เขตหลักสี่, กรุงเทพมหานคร, 10210, ประเทศไทย"
